"","logFC","AveExpr","t","P.Value","adj.P.Val","B","threshold"
"BLACAT1",82.9942275042445,82.1811594202899,2.55199153490848,0.0129662446909219,0.0325635098617144,-4.45860005512562,"Upregulated"
"TPPP3",154.37843803056,213.694202898551,2.55186353535799,0.0129705827259052,0.0325705744006063,-4.45861514859742,"Upregulated"
"SNHG11",94.1018675721562,528.185507246377,2.55174378262097,0.0129746424560998,0.0325769385063395,-4.45862926916862,"Upregulated"
"ZEB1-AS1",48.0105263157895,234.040579710145,2.55045865278901,0.0130182819394899,0.032674985001961,-4.45878077698791,"Upregulated"
"CCDC93",39.7274830220713,275.929710144928,2.54988120556265,0.0130379336366412,0.0327127759254871,-4.45884883759946,"Upregulated"
"GXYLT2",203.726697792869,291.866666666667,2.54752374178631,0.0131184414302801,0.0328967283002077,-4.4591265937935,"Upregulated"
"SH3GL1",181.320373514431,1003.18985507246,2.54696947673933,0.0131374347998644,0.0329314782888151,-4.45919187264985,"Upregulated"
"BSCL2",231.654074702886,1079.18405797101,2.5458756072912,0.0131749920992066,0.0330105351926691,-4.45932067619019,"Upregulated"
"BNIP3L",575.469949066213,2853.95289855072,2.54587084621724,0.013175155779478,0.0330105351926691,-4.45932123672861,"Upregulated"
"TNIP2",123.329852857952,792.177777777778,2.54569225315365,0.0131812969321063,0.0330220479271547,-4.45934226263488,"Upregulated"
"PRR22",24.2699915110357,102.528985507246,2.54518004529537,0.0131989242113303,0.0330545760297117,-4.45940255987966,"Upregulated"
"SNHG17",352.433658743633,879.382608695652,2.54455909152426,0.0132203224719782,0.0331042826866032,-4.4594756479773,"Upregulated"
"AHR",728.810356536503,3645.93188405797,2.54429154942966,0.0132295517156018,0.0331196267717862,-4.45950713484334,"Upregulated"
"FIS1",403.215025466894,2500.42173913043,2.54403677036602,0.0132383460922776,0.033137758730986,-4.45953711760306,"Upregulated"
"SPTSSA",439.295161290321,1828.13550724638,2.5427881675345,0.0132815213679452,0.0332380421672375,-4.45968402626113,"Upregulated"
"DNAAF3",75.9105263157895,79.6057971014493,2.54229207090124,0.01329871111854,0.0332693655099753,-4.45974238298476,"Upregulated"
"ARHGAP27",46.2783531409167,238.209855072464,2.54167132839686,0.0133202481600633,0.0333037391658245,-4.45981539142065,"Upregulated"
"ELF1",507.426655348048,1358.03623188406,2.54144141483562,0.0133282331459818,0.0333159030078106,-4.45984242964083,"Upregulated"
"GLB1L2",212.940067911715,685.768115942029,2.53921188657088,0.0134058901116314,0.0334825862605673,-4.46010454198492,"Upregulated"
"CBX8",31.3374363327674,76.3550724637681,2.53871718551543,0.0134231764137005,0.0335140026499183,-4.46016268040338,"Upregulated"
"MDM2",71.7956196943973,347.44768115942,2.53762717461643,0.0134613356589214,0.0336053472434347,-4.46029075455393,"Upregulated"
"KCTD12",1071.78162139219,4034.39202898551,2.53552553792194,0.013535186723806,0.0337502606958932,-4.46053758992557,"Upregulated"
"AVL9",56.98006508206,357.931400966184,2.53503312700607,0.0135525427593732,0.0337777635327266,-4.46059540355783,"Upregulated"
"ZNF7",32.2184634974534,216.653985507246,2.53497363746844,0.0135546409506208,0.033779050966442,-4.4606023876803,"Upregulated"
"BRD2",420.777475947934,2315.33574879227,2.53461192163253,0.0135674049548093,0.033802971024249,-4.46064485108946,"Upregulated"
"TNPO3",184.890096208262,1212.17729468599,2.53379331231087,0.0135963316186802,0.0338537411770462,-4.46074093639586,"Upregulated"
"CHDH",66.0009580402619,279.992132505176,2.53225367225364,0.0136508877846402,0.033971336566833,-4.46092159783096,"Upregulated"
"PCDH17",159.262330220713,585.992753623188,2.5312039391273,0.0136881976443399,0.0340522815480683,-4.46104473179156,"Upregulated"
"ELOVL5",272.392296264856,690.322826086957,2.53101560879109,0.0136949010565863,0.0340649897350936,-4.46106681940257,"Upregulated"
"CDC34",58.8247877758911,398.51884057971,2.52899949235786,0.0137668484166614,0.0342240230048465,-4.46130320362048,"Upregulated"
"FAU",2778.89286926994,19241.3434782609,2.52835871283964,0.0137897866955125,0.0342690801089203,-4.46137830708937,"Upregulated"
"LARGE2",115.748302207131,344.126086956522,2.52748712310008,0.0138210427671872,0.0343325770437277,-4.46148044269689,"Upregulated"
"ZNF74",22.4979202037351,88.4014492753623,2.5274438153025,0.013822597493904,0.0343325770437277,-4.46148551702952,"Upregulated"
"TMEM182",27.3455008488963,142.823550724638,2.52737737337843,0.0138249830302036,0.0343325770437277,-4.46149330185297,"Upregulated"
"NUDT9",134.785568760611,915.665217391304,2.52683825111728,0.0138443534639844,0.0343567112398692,-4.46155646434347,"Upregulated"
"WFDC21P",331.005602716469,351.576811594203,2.52638447276843,0.0138606765082578,0.0343892272521913,-4.46160962116778,"Upregulated"
"DLEU2",41.7357555178268,180.18652173913,2.52521940107846,0.0139026653442918,0.0344853918418164,-4.46174607174359,"Upregulated"
"SEPHS2",1027.77767402377,3778.75797101449,2.52492124932447,0.0139134290737334,0.0345000702110443,-4.46178098387875,"Upregulated"
"PHF20",84.7735653650251,638.187536231884,2.52434156245998,0.0139343781725939,0.0345399854494066,-4.46184885457008,"Upregulated"
"LINC00858",37.4326825127334,77.9376811594203,2.52345616362786,0.0139664302259451,0.0346033701085278,-4.4619524985046,"Upregulated"
"VEZF1",230.516723259762,1743.69855072464,2.52276610109128,0.0139914570793024,0.0346573357507146,-4.46203325977861,"Upregulated"
"CCL20",2531.02275042445,3545.61594202899,2.5219329392217,0.0140217277025829,0.0347081639480832,-4.46213074904461,"Upregulated"
"MEGF6",81.1852716468591,111.047826086957,2.52184800479349,0.0140248168753958,0.0347117874617949,-4.46214068611905,"Upregulated"
"ZBTB26",69.6551782682513,329.639855072464,2.5217520051415,0.0140283092436057,0.0347164079392453,-4.46215191752328,"Upregulated"
"USF2",151.519750990379,1130.12415458937,2.52143210860732,0.0140399524129142,0.0347411961166271,-4.46218934151261,"Upregulated"
"PRMT7",73.0394736842106,140.724637681159,2.52107831551594,0.0140528394558501,0.0347650286410971,-4.46223072730228,"Upregulated"
"GALNS",57.0126910016977,286.407971014493,2.52071553400115,0.0140660649854001,0.0347937166890421,-4.46227316051647,"Upregulated"
"RNFT2",38.1451612903226,83.2289855072464,2.51913052878981,0.0141239795774371,0.0349127120179774,-4.46245850499116,"Upregulated"
"POLR1D",499.344255800792,2903.73236714976,2.51870560776963,0.0141395423056771,0.034941631254298,-4.46250818042759,"Upregulated"
"HGS",88.1010611205429,740.95652173913,2.5186770957656,0.0141405871110595,0.034941631254298,-4.46251151342638,"Upregulated"
"MON1A",98.4920203735144,413.371014492754,2.5184152066655,0.0141501871386244,0.0349546234296021,-4.46254212658491,"Upregulated"
"NRP1",76.2262096774194,303.940942028985,2.51839972087011,0.0141507549830191,0.0349546234296021,-4.46254393670875,"Upregulated"
"TMEM64",140.569383135257,695.785990338164,2.5182833165858,0.0141550240378022,0.0349611250578631,-4.46255754288682,"Upregulated"
"PURPL",14.2381154499151,16.7057971014493,2.51798696651445,0.014165897735956,0.0349718041783392,-4.46259218054212,"Upregulated"
"TMEM168",258.804074702887,1101.08623188406,2.51786554611435,0.0141703550772538,0.0349787648387551,-4.46260637147942,"Upregulated"
"MRPS15",236.487627334465,1679.39601449275,2.51740548795611,0.0141872552845436,0.0350164348910203,-4.46266013636274,"Upregulated"
"CHCHD6",64.4219864176571,259.159420289855,2.5148025467627,0.0142832169863797,0.0351882183848323,-4.46296420665212,"Upregulated"
"IDH3A",207.582088285229,838.646376811594,2.51418492827905,0.0143060722449646,0.0352404596234959,-4.46303632475846,"Upregulated"
"PI4KB",112.681409168081,1046.84782608696,2.51391610171411,0.0143160305926027,0.0352609232344846,-4.46306771141704,"Upregulated"
"RNF6",223.574335031126,1292.538647343,2.51334858493142,0.014337074076876,0.0353046109834937,-4.46313396408217,"Upregulated"
"NFKB1",200.513921901528,1541.76666666667,2.5131798261468,0.0143433370185306,0.0353159613447957,-4.46315366327988,"Upregulated"
"FOXRED2",103.62948500283,241.087439613527,2.51216407498872,0.0143810854984749,0.0354007426222831,-4.46327221315029,"Upregulated"
"DRG2",68.3021646859082,329.275362318841,2.51086367469161,0.0144295431425508,0.0354913915576941,-4.46342393809893,"Upregulated"
"LARS1",177.415959252971,1564.24927536232,2.50979145173626,0.014469608725312,0.0355694559791079,-4.4635490008102,"Upregulated"
"RPIA",338.278013582343,1744.11739130435,2.50903524515967,0.0144979260428425,0.0356308638086291,-4.46363718228809,"Upregulated"
"PHPT1",216.618548387097,1704.95362318841,2.50848970492543,0.0145183856387271,0.0356656282935419,-4.46370078685921,"Upregulated"
"EDEM2",245.270628183361,949.021739130435,2.50717762717009,0.0145676995656413,0.0357694136150152,-4.46385372417978,"Upregulated"
"TMEM176A",1902.11825127335,3787.30144927536,2.5066843155259,0.0145862795006528,0.0358109174957399,-4.46391121130528,"Upregulated"
"LITAF",448.018166383701,2016.62173913043,2.50565285939398,0.0146251969593984,0.0358858377139099,-4.464031385583,"Upregulated"
"UFSP1",30.3885398981324,42.2550724637681,2.50546538006026,0.0146322807073051,0.0358990946658145,-4.46405322511882,"Upregulated"
"ZNF284",79.1674872665534,249.51884057971,2.5053849770187,0.0146353196152674,0.0359024260306991,-4.46406259096294,"Upregulated"
"HMCN1",171.79363327674,290.188405797101,2.50492081060455,0.014652874338297,0.0359363728928153,-4.46411665600359,"Upregulated"
"SLC35E4",52.6247028862479,144.333333333333,2.50489156480269,0.0146539810464112,0.0359363728928153,-4.46412006226281,"Upregulated"
"HOXD11",22.5149405772496,35.4898550724638,2.50471855312113,0.014660529627064,0.0359477533002532,-4.46414021239215,"Upregulated"
"ATG101",140.302886247878,961.08115942029,2.50459810966128,0.0146650900302064,0.0359548074589735,-4.46415423951446,"Upregulated"
"IFT81",37.1323429541595,234.688405797101,2.50450653307521,0.0146685582896401,0.0359589278947125,-4.46416490443173,"Upregulated"
"TROAP",131.872071307301,557.426811594203,2.50332553291759,0.0147133523090031,0.0360441689909819,-4.4643024191014,"Upregulated"
"PPP1R10",97.6924872665535,610.621014492754,2.50312420108557,0.0147210008840517,0.0360567343000517,-4.46432585767288,"Upregulated"
"MRPL41",181.345500848897,918.030144927536,2.50310164306896,0.0147218580838344,0.0360567343000517,-4.4643284837446,"Upregulated"
"PKP4",116.215670628183,759.54347826087,2.50172892514139,0.0147741057715582,0.0361656371042346,-4.46448825762583,"Upregulated"
"MMP13",37.8350594227504,42.2463768115942,2.50170798171298,0.0147749042016218,0.0361656371042346,-4.46449069482559,"Upregulated"
"PRNP",704.284168081494,2631.38115942029,2.5001224611544,0.0148354622544681,0.0362891956670112,-4.4646751630821,"Upregulated"
"PRKCSH",390.465365025465,2750.63405797101,2.499289266779,0.0148673751646509,0.036344016436336,-4.46477207007116,"Upregulated"
"RAP1GDS1",68.6922113752121,635.694202898551,2.49912833912439,0.0148735461154631,0.0363532071856198,-4.46479078471058,"Upregulated"
"DLG5",170.899193548387,750.894202898551,2.49876907768196,0.0148873307209556,0.0363785723349485,-4.46483256111304,"Upregulated"
"DFFA",124.561403508772,888.132367149758,2.49849310327846,0.0148979274745672,0.0363961378488141,-4.46486464981567,"Upregulated"
"CSK",548.150764006792,1640.61884057971,2.49679121363158,0.0149634261848341,0.0365477919750118,-4.46506248305152,"Upregulated"
"MAPK8",46.8185908319182,386.966086956522,2.49632839076933,0.0149812831163553,0.0365788571528525,-4.46511626743174,"Upregulated"
"BAZ1A",339.119482173175,1985.69855072464,2.49611926241239,0.0149893581341593,0.0365905763337743,-4.46514056792013,"Upregulated"
"BTBD2",115.169269949066,423.636231884058,2.4950002575274,0.0150326325970343,0.0366807446535647,-4.46527057181758,"Upregulated"
"PDGFRB",198.523344651952,676.747826086956,2.49448169305133,0.0150527247787169,0.0367197079496354,-4.465330804377,"Upregulated"
"ODF2L",24.0866723259762,117.748188405797,2.49337591435533,0.015095649794276,0.0368195463091594,-4.46545921520599,"Upregulated"
"RNFT1",88.1736276174305,439.245410628019,2.49249669856111,0.015129858512074,0.0368783825887199,-4.46556128860857,"Upregulated"
"IFIT1",666.729711375213,1153.4231884058,2.49136203024224,0.0151741095640716,0.036965148620951,-4.46569298319866,"Upregulated"
"NUDT3",121.499854474897,853.262732919255,2.48914303284333,0.0152609852909213,0.0371471236446553,-4.46595041305524,"Upregulated"
"PRELID3B",633.813412563666,2830.46956521739,2.48794231923409,0.0153081806973692,0.037253511298281,-4.46608964553312,"Upregulated"
"ARL11",38.645882852292,73.1913043478261,2.4877960546511,0.0153139387568925,0.037263277888909,-4.46610660300293,"Upregulated"
"MAP1LC3A",99.1837577815508,497.811111111111,2.48725398416634,0.0153352956735708,0.0372982473181246,-4.46616944313993,"Upregulated"
"TRMT10C",283.556112054328,1797.97101449275,2.48647022559085,0.0153662221943853,0.0373550208916783,-4.46626028491343,"Upregulated"
"RNF24",47.9744906621392,285.294927536232,2.48621735544084,0.015376212225888,0.0373679750237017,-4.46628958978374,"Upregulated"
"ZNF395",127.33136672326,498.663768115942,2.48541020685585,0.0154081390015007,0.0374162810672339,-4.46638311597763,"Upregulated"
"CRYZL2P",232.771095076401,559.978260869565,2.48540480537507,0.0154083528579071,0.0374162810672339,-4.46638374179081,"Upregulated"
"KATNA1",64.2981324278436,553.549275362319,2.48531205247882,0.0154120255640485,0.0374166909141052,-4.46639448795733,"Upregulated"
"PEDS1",117.403565365025,528.33768115942,2.48428190877969,0.0154528688063415,0.0374902782116363,-4.46651382016458,"Upregulated"
"DNAJC25-GNG10",591.886672325976,5477.42463768116,2.4818522185012,0.0155495873238051,0.0376828367446324,-4.46679514401531,"Upregulated"
"PLAGL2",191.312478777589,566.442753623188,2.4817926189436,0.0155519666259777,0.037683611439869,-4.46680204246646,"Upregulated"
"AP3S2",222.569241652518,942.027053140097,2.48100492889939,0.0155834431491334,0.0377470336096226,-4.46689320445986,"Upregulated"
"SFRP2",1322.57058573854,1688.68188405797,2.48045161599113,0.015605588081243,0.0377921016726507,-4.4669572295112,"Upregulated"
"BCL3",211.273811544992,899.810144927536,2.48015943888728,0.0156172931356702,0.037811872746685,-4.46699103407062,"Upregulated"
"ANKRD52",52.5877334465195,203.15652173913,2.47795795724094,0.0157057419643434,0.0380087853974485,-4.46724565640545,"Upregulated"
"RAB15",250.961205432937,608.128260869565,2.47739599184946,0.0157283920651371,0.0380549755675918,-4.46731062855095,"Upregulated"
"SLC12A7",386.515874363328,2158.3347826087,2.47674432246983,0.0157546944708847,0.0380970346257568,-4.46738595941719,"Upregulated"
"POP5",404.996179966044,2049.84782608696,2.47558111725174,0.0158017415778439,0.0381805402056807,-4.46752038881972,"Upregulated"
"DPP3",214.36714770798,1058.34275362319,2.47462442623826,0.0158405306059825,0.0382656048130266,-4.46763091971989,"Upregulated"
"RPS5",2496.98361629881,19337.8536231884,2.47454833038873,0.015843619583175,0.0382687382309284,-4.46763971017992,"Upregulated"
"ITGA1",151.092161856253,480.657487922705,2.47341465742397,0.0158897032089644,0.0383583577974288,-4.46777064841735,"Upregulated"
"TIMMDC1",440.852716468589,3538.35942028986,2.47334361906714,0.01589259491417,0.0383610024391873,-4.46777885193183,"Upregulated"
"CEBPG",381.919142614601,1346.63550724638,2.47329743126664,0.0158944753001209,0.0383612056712265,-4.46778418561663,"Upregulated"
"SOCS3",216.568760611205,559.903623188406,2.47276991370479,0.0159159656491488,0.038400054040767,-4.46784509761513,"Upregulated"
"P2RX7",52.1158319185059,118.436956521739,2.47152665238634,0.0159667177642573,0.0385004645054866,-4.46798862108431,"Upregulated"
"RRP12",32.9121561969441,172.288115942029,2.47066794684896,0.0160018565045437,0.0385767749596501,-4.46808772242658,"Upregulated"
"HNMT",145.624080362196,741.346618357488,2.47019503436688,0.0160212380239902,0.0386191400088442,-4.46814229025428,"Upregulated"
"DDX55",68.4546689303903,383.202898550725,2.46979618992959,0.0160376003843028,0.0386498568503222,-4.46818830610282,"Upregulated"
"SAP18",464.187662705149,3126.42560386473,2.46958951293666,0.016046085092475,0.0386659414780535,-4.46821214904831,"Upregulated"
"TEAD3",90.3820033955857,532.730434782609,2.46932266207806,0.0160570460834671,0.0386879888543105,-4.46824293184831,"Upregulated"
"MAP7D1",161.569269949066,768.289855072464,2.4684656108067,0.0160922952763381,0.0387598004078891,-4.46834178243116,"Upregulated"
"DDX24",174.752716468591,1675.0615942029,2.46781895409287,0.0161189372682013,0.0387991465706072,-4.46841635110579,"Upregulated"
"IL21R",73.4209111488399,153.98309178744,2.46780454943506,0.0161195311851382,0.0387991465706072,-4.46841801201574,"Upregulated"
"TM6SF1",68.1269949066214,212.386956521739,2.46712950602466,0.0161473858879203,0.038853055476376,-4.46849583961642,"Upregulated"
"TMEM33",171.68078098472,1171.68173913043,2.46706591225643,0.0161500122214289,0.0388549972978547,-4.46850317077054,"Upregulated"
"RP9",77.755036785512,514.132367149758,2.4668477582167,0.0161590245940018,0.0388723009973075,-4.46852831881414,"Upregulated"
